productname,date,farmprice,atlantaretail,chicagoretail,losangelesretail,newyorkretail,averagespread
Strawberries,2019-05-19,0.1288888888888889,0.3092926490984743,0.2724358974358974,0.2667560321715818,0.061219570980959266,82.32758620689657
Romaine Lettuce,2019-05-19,0.03888888888888888,0.23855755894590844,0.3205128205128205,0.22654155495978553,0.04796336466618462,428.57142857142867
Red Leaf Lettuce,2019-05-19,0.035555555555555556,0.2552011095700416,0.2948717948717949,0.22654155495978553,0.04555314533622559,467.1875
Potatoes,2019-05-19,0.16666666666666666,0.7378640776699029,0.8237179487179486,0.5348525469168901,0.14991564232345142,244.50000000000003
Oranges,2019-05-19,0.04555555555555555,0.19694868238557556,0.23237179487179485,0.17962466487935658,0.04940949626416004,281.70731707317077
Iceberg Lettuce,2019-05-19,0.03888888888888888,0.19278779472954227,0.23397435897435895,0.22654155495978553,0.03759942154736081,335.71428571428567
Green Leaf Lettuce,2019-05-19,0.034444444444444444,0.23855755894590844,0.2724358974358974,0.22654155495978553,0.04121475054229935,449.9999999999999
Celery,2019-05-19,0.3144444444444444,0.2621359223300971,0.37820512820512814,0.3378016085790885,0.06001446131597976,-18.197879858657252
Cauliflower,2019-05-19,0.13555555555555554,0.44937586685159503,0.6971153846153845,0.5402144772117963,0.07158351409978309,198.9754098360656
Carrots,2019-05-19,0.026666666666666665,0.1317614424410541,0.15224358974358973,0.13270777479892762,0.02940467582550012,328.125
Cantaloupe,2019-05-19,0.1388888888888889,0.32454923717059636,0.4599358974358974,0.38471849865951746,0.07086044830079537,120.39999999999998
Broccoli Crowns,2019-05-19,0.0811111111111111,0.20665742024965325,0.28846153846153844,0.2667560321715818,0.04796336466618462,148.97260273972606
Avocados,2019-05-19,0.13666666666666666,0.16088765603328709,0.29166666666666663,0.2345844504021448,0.040732706676307545,30.487804878048784
Strawberries,2019-05-12,0.10111111111111111,0.3703190013869625,0.30288461538461536,0.3310991957104558,0.0641118341769101,166.20879120879118
Romaine Lettuce,2019-05-12,0.039999999999999994,0.24133148404993063,0.3205128205128205,0.22654155495978553,0.04796336466618462,415.27777777777777
Red Leaf Lettuce,2019-05-12,0.03777777777777778,0.2552011095700416,0.28044871794871795,0.22654155495978553,0.04217883827428296,416.91176470588226
Potatoes,2019-05-12,0.16666666666666666,0.7031900138696255,0.8237179487179486,0.5348525469168901,0.14991564232345142,240.33333333333337
Oranges,2019-05-12,0.04555555555555555,0.19694868238557556,0.24839743589743588,0.17560321715817695,0.045794167269221496,276.82926829268297
Iceberg Lettuce,2019-05-12,0.039999999999999994,0.19972260748959778,0.23397435897435895,0.22654155495978553,0.03591226801638949,322.22222222222223
Green Leaf Lettuce,2019-05-12,0.03888888888888888,0.23855755894590844,0.2724358974358974,0.22654155495978553,0.04121475054229935,387.1428571428571
Celery,2019-05-12,0.31555555555555553,0.22884882108183077,0.37820512820512814,0.3378016085790885,0.053988912991082195,-22.799295774647888
Cauliflower,2019-05-12,0.30444444444444446,0.44937586685159503,0.6971153846153845,0.5335120643431636,0.08387563268257411,37.317518248175176
Carrots,2019-05-12,0.03333333333333333,0.1317614424410541,0.15384615384615383,0.13270777479892762,0.02940467582550012,243.33333333333337
Cantaloupe,2019-05-12,0.15666666666666665,0.34257975034674065,0.46634615384615385,0.36863270777479895,0.07495782116172571,99.29078014184398
Broccoli Crowns,2019-05-12,0.09,0.22884882108183077,0.2756410256410256,0.2667560321715818,0.05061460592913956,130.2469135802469
Broccoli Bunches,2019-05-12,0.12111111111111111,0.20527045769764216,0.3381410256410256,0.1554959785522788,0.03567124608339359,42.88990825688073
Avocados,2019-05-12,0.13666666666666666,0.15533980582524273,0.23878205128205127,0.2345844504021448,0.040732706676307545,22.967479674796753
Strawberries,2019-05-05,0.06444444444444444,0.3356449375866851,0.30288461538461536,0.28418230563002683,0.07013738250180766,302.5862068965518
Romaine Lettuce,2019-05-05,0.039999999999999994,0.2621359223300971,0.3205128205128205,0.22654155495978553,0.04796336466618462,425.69444444444446
Red Leaf Lettuce,2019-05-05,0.03777777777777778,0.2552011095700416,0.2772435897435897,0.22654155495978553,0.05109664979513136,442.64705882352933
Potatoes,2019-05-05,0.17777777777777778,0.7031900138696255,0.8237179487179486,0.5348525469168901,0.14991564232345142,219.06250000000003
Oranges,2019-05-05,0.04555555555555555,0.19694868238557556,0.24519230769230768,0.15683646112600536,0.04290190407327067,259.75609756097566
Iceberg Lettuce,2019-05-05,0.042222222222222223,0.19972260748959778,0.23397435897435895,0.22654155495978553,0.031573873222463245,288.15789473684214
Green Leaf Lettuce,2019-05-05,0.03777777777777778,0.2552011095700416,0.2740384615384615,0.22654155495978553,0.04458905760424199,421.3235294117647
Celery,2019-05-05,0.2733333333333333,0.2524271844660194,0.3301282051282051,0.3378016085790885,0.053988912991082195,-12.195121951219502
Cauliflower,2019-05-05,0.37,0.47295423023578365,0.6987179487179487,0.5402144772117963,0.07785008435767655,12.837837837837851
Carrots,2019-05-05,0.03333333333333333,0.13730929264909847,0.15224358974358973,0.13270777479892762,0.02940467582550012,245.83333333333331
Broccoli Crowns,2019-05-05,0.10333333333333333,0.22884882108183077,0.26762820512820507,0.2667560321715818,0.03880453121234033,86.02150537634408
Avocados,2019-05-05,0.11222222222222222,0.17337031900138694,0.2516025641025641,0.22654155495978553,0.040732706676307545,53.46534653465345
Strawberries,2019-04-28,0.06444444444444444,0.3869625520110957,0.31249999999999994,0.3190348525469169,0.07134249216678717,334.48275862068965
Romaine Lettuce,2019-04-28,0.043333333333333335,0.2621359223300971,0.3205128205128205,0.22654155495978553,0.044830079537237895,376.9230769230769
Red Leaf Lettuce,2019-04-28,0.042222222222222223,0.23439667128987515,0.28044871794871795,0.24664879356568367,0.044830079537237895,369.7368421052632
